name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Mohamed Salah,Egypt,Roma,RF,11,01/26/2014,2019,82,175,72,Left,06/15/1992,24,RW,High / Medium,2,4
Sadio Man¨¦,Senegal,Liverpool,RW,19,07/01/2016,2020,82,175,75,Right,04/10/1992,24,RW,High / Medium,3,4
Lucas V¨¢zquez,Spain,Real Madrid,Sub,17,07/02/2015,2021,82,173,69,Right,07/01/1991,25,RW/RM,High / High,4,3
Franco V¨¢zquez,Italy,Sevilla FC,Sub,22,07/16/2016,2021,82,186,82,Left,02/22/1989,28,CAM/ST/CF,Medium / High,3,3
Manu Trigueros,Spain,Villarreal CF,RCM,14,07/01/2011,2022,82,178,71,Right,10/17/1991,25,CM,Medium / Medium,4,4
Samuel Umtiti,France,FC Barcelona,CB,23,07/12/2016,2021,82,181,75,Left,11/14/1993,23,CB,High / High,3,2
Stefan Savi?,Montenegro,Atl¨¦tico Madrid,RCB,15,07/20/2015,2020,82,186,73,Right,01/08/1991,26,CB,Medium / High,3,2
Roque Mesa,Spain,UD Las Palmas,CDM,15,07/08/2014,2020,82,171,73,Right,06/07/1989,27,CDM/CM,High / High,3,2
Loris Karius,Germany,Liverpool,Sub,1,07/01/2016,2021,82,190,87,Right,06/22/1993,23,GK,Medium / Medium,3,1
Alessandro Florenzi,Italy,Roma,Sub,24,07/01/2010,2019,82,173,67,Right,03/11/1991,26,RB/CM,High / Medium,3,3
Virgil van Dijk,Netherlands,Southampton,LCB,17,09/01/2015,2020,82,193,92,Right,07/08/1991,25,CB,High / Medium,3,2
Jack Butland,England,Stoke City,Sub,1,01/31/2013,2021,82,196,95,Right,03/10/1993,24,GK,Medium / Medium,3,1
Morata,Spain,Real Madrid,Sub,21,07/01/2016,2021,82,189,85,Right,10/23/1992,24,ST/LW,High / High,4,3
Lucas,Brazil,PSG,Sub,7,01/01/2013,2019,82,172,72,Right,08/13/1992,24,RW/LW,Medium / Medium,3,4
Yevhen Konoplyanka,Ukraine,FC Schalke 04,Sub,11,07/09/2015,2019,82,178,78,Right,09/29/1989,27,LM,Medium / Medium,4,4
Francesco Acerbi,Italy,Sassuolo,RCB,15,07/08/2013,2018,82,192,88,Left,08/10/1988,28,CB,Medium / Medium,3,2
Nolito,Spain,Manchester City,Sub,9,07/01/2016,2019,82,175,72,Right,10/15/1986,30,LW/LM,High / Low,3,4
Granit Xhaka,Switzerland,Arsenal,Sub,29,07/01/2016,2021,82,185,82,Left,09/27/1992,24,CDM/CM,Medium / Medium,4,3
Stefan de Vrij,Netherlands,Lazio,RCB,3,07/30/2014,2018,82,189,78,Right,02/05/1992,25,CB,Medium / High,4,2
Jonathan Viera,Spain,UD Las Palmas,LCM,21,07/17/2015,2021,82,170,64,Right,10/01/1989,27,CM/CAM,High / Low,4,3
Pizzi,Portugal,SL Benfica,CM,21,07/30/2013,2022,82,172,66,Right,10/06/1989,27,CM/LM,High / Medium,4,4
Serge Aurier,Ivory Coast,PSG,Sub,19,01/26/2012,2019,82,176,76,Right,12/24/1992,24,RB,High / High,3,3
Grzegorz Krychowiak,Poland,PSG,Sub,4,07/03/2016,2021,82,186,85,Right,01/29/1990,27,CDM,Medium / High,3,2
Kevin Kampl,Slovenia,Bayer 04,LDM,44,08/28/2015,2020,82,178,65,Right,10/09/1990,26,CM/CDM,High / High,4,4
Dejan Lovren,Croatia,Liverpool,LCB,6,07/27/2014,2019,82,188,84,Right,07/05/1989,27,CB,High / High,4,2
Gary Medel,Chile,Inter,Sub,17,08/16/2014,2018,82,171,71,Right,08/03/1987,29,CDM/CB,Low / High,4,2
Idrissa Gueye,Senegal,Everton,RDM,17,08/03/2016,2020,82,174,72,Right,09/26/1989,27,CDM/CM,Medium / High,3,2
V¨ªctor Ru¨ªz,Spain,Villarreal CF,LCB,6,07/01/2015,2019,82,185,78,Left,01/25/1989,28,CB,Medium / Medium,2,2
Ricardo Rodr¨ªguez,Switzerland,VfL Wolfsburg,LCB,34,01/13/2012,2019,82,180,77,Left,08/25/1992,24,LB/CB,High / Medium,3,3
Xherdan Shaqiri,Switzerland,Stoke City,RM,22,08/11/2015,2020,82,169,72,Left,10/10/1991,25,RM/LM,High / Medium,4,4
Ciro Immobile,Italy,Lazio,ST,17,07/27/2016,2021,82,185,85,Right,02/20/1990,27,ST,High / Medium,3,3
Nathaniel Clyne,England,Liverpool,RB,2,07/01/2015,2020,82,175,67,Right,04/05/1991,25,RB/RWB,High / Medium,3,3
Iborra,Spain,Sevilla FC,Sub,8,08/20/2013,2020,82,195,88,Right,01/16/1988,29,CDM/CM,Medium / Medium,4,2
Jack Wilshere,England,Bournemouth,Sub,32,01/05/2009,2018,82,172,68,Left,01/01/1992,25,CM/CDM,Medium / Medium,2,3
Shinji Kagawa,Japan,Bor. Dortmund,Sub,23,08/31/2014,2018,82,172,64,Right,03/17/1989,28,CAM/CF,Medium / Medium,4,4
Kevin Trapp,Germany,PSG,GK,1,07/08/2015,2020,82,189,88,Right,07/08/1990,26,GK,Medium / Medium,4,1
Taison,Brazil,Shakhtar Donetsk,LM,28,01/11/2013,2017,82,172,64,Right,01/13/1988,29,LM/CAM,Medium / Medium,3,4
Kyle Walker,England,Spurs,RWB,2,07/01/2009,2021,82,183,83,Right,05/28/1990,26,RB/RWB,High / Medium,2,2
Marlos,Brazil,Shakhtar Donetsk,RM,11,07/04/2014,2019,82,174,69,Left,06/07/1988,28,RM,Medium / Medium,3,5
Luiz Gustavo,Brazil,VfL Wolfsburg,LDM,22,08/16/2013,2018,82,187,80,Left,07/23/1987,29,CDM/CM,Medium / High,3,2
Giuliano,Brazil,Zenit,RCM,7,07/26/2016,2020,82,172,68,Right,05/31/1990,26,CAM/RM,High / Medium,3,4
Gylfi Siguresson,Iceland,Swansea City,LM,23,07/23/2014,2020,82,186,77,Right,09/09/1989,27,CAM/CF,High / Medium,3,3
Yacine Brahimi,Algeria,FC Porto,LM,8,07/22/2014,2019,82,175,66,Right,02/08/1990,27,LW,Medium / Medium,3,4
Marko Arnautovi?,Austria,Stoke City,LM,10,09/02/2013,2020,82,192,83,Right,04/19/1989,27,LM/LW,Medium / Medium,4,4
Jordan Henderson,England,Liverpool,CDM,14,06/09/2011,2020,82,182,67,Right,06/17/1990,26,CDM/CM,High / High,3,3
Orestis Karnezis,Greece,Udinese,GK,1,07/18/2013,2019,82,190,79,Right,07/11/1985,31,GK,Medium / Medium,3,1
Mamadou Sakho,France,Crystal Palace,LCB,12,09/02/2013,2020,81,187,83,Left,02/13/1990,27,CB,Medium / High,2,2
Adil Rami,France,Sevilla FC,RCB,23,07/01/2015,2019,82,190,88,Right,12/27/1985,31,CB,Medium / High,3,2
Fernando N¨¦stor Muslera,Uruguay,Galatasaray,GK,1,08/11/2011,2018,82,190,84,Right,06/16/1986,30,GK,Medium / Medium,2,1
Vedran ?orluka,Croatia,Lokomotiv Moscow,RCB,14,06/27/2012,2020,82,192,84,Right,02/05/1986,31,CB,High / Medium,3,3
Edin D?eko,Bosnia Herzegovina,Roma,ST,9,07/01/2015,2020,82,193,84,Right,03/17/1986,31,ST,Medium / Medium,4,2
S¨¦amus Coleman,Republic of Ireland,Everton,Sub,23,02/04/2009,2019,82,177,77,Right,10/11/1988,28,RB,High / High,3,3
Javier Hern¨¢ndez,Mexico,Bayer 04,ST,7,08/31/2015,2018,82,175,73,Right,06/01/1988,28,ST,Medium / Low,3,3
Be?at,Spain,Athletic Bilbao,LCM,7,06/26/2013,2018,82,175,72,Right,02/19/1987,30,CM,Medium / Medium,3,2
Lars Bender,Germany,Bayer 04,RDM,8,08/18/2009,2019,82,185,80,Right,04/27/1989,27,CDM/CM,High / High,3,2
Axel Witsel,Belgium,Free Agents,Res,99,01/03/2017,2019,82,186,73,Right,01/12/1989,28,CM/CDM,Medium / Medium,3,4
Morgan Schneiderlin,France,Everton,LDM,2,01/12/2017,2021,82,185,75,Right,11/08/1989,27,CDM/CM,Medium / High,3,2
Kevin Mirallas,Belgium,Everton,LM,11,08/19/2012,2018,82,182,70,Right,10/05/1987,29,LM/LW,High / Medium,4,4
Carlos Vela,Mexico,Real Sociedad,RW,11,07/01/2012,2018,82,177,75,Left,03/01/1989,28,RW/ST,High / Low,2,4
Emiliano Viviano,Italy,Sampdoria,GK,2,06/30/2016,2021,82,195,90,Left,12/01/1985,31,GK,Medium / Medium,2,1
Antonio Valencia,Ecuador,Manchester Utd,RB,25,06/30/2009,2018,82,181,78,Right,08/04/1985,31,RB,High / Medium,1,3
Gonzalo Castro,Germany,Bor. Dortmund,LCM,27,07/01/2015,2020,82,172,74,Right,06/11/1987,29,CM/RM,Medium / Medium,4,3
Falcao,Colombia,AS Monaco,RS,9,07/01/2013,2018,82,177,72,Right,02/10/1986,31,ST,High / Medium,4,3
Diego Alves,Brazil,Valencia CF,GK,1,07/01/2011,2019,82,187,83,Left,06/24/1985,31,GK,Medium / Medium,2,1
Andrea Consigli,Italy,Sassuolo,GK,47,09/01/2014,2018,82,189,82,Right,01/27/1987,30,GK,Medium / Medium,3,1
Jo?o Moutinho,Portugal,AS Monaco,Sub,8,07/01/2013,2018,82,170,61,Right,09/08/1986,30,CM/CAM,High / Medium,4,3
Moussa Demb¨¦l¨¦,Belgium,Spurs,LCM,19,08/01/2012,2019,82,185,88,Left,07/16/1987,29,CM/CDM,Medium / Medium,2,4
Michael Krohn-Dehli,Denmark,Sevilla FC,Sub,7,06/25/2015,2017,82,170,68,Right,06/06/1983,33,LM/CAM,Medium / Medium,4,3
Lo?c Perrin,France,AS Saint-¨¦tienne,LCB,24,12/10/2004,2018,82,181,80,Right,08/07/1985,31,CB,Medium / Medium,3,2
Lucas Biglia,Argentina,Lazio,CDM,20,07/20/2013,2018,82,178,63,Right,01/30/1986,31,CDM/CM,Medium / High,4,3
Beno?t Costil,France,Stade Rennais,GK,1,06/14/2011,2017,82,188,86,Right,07/03/1987,29,GK,Medium / Medium,3,1
Ra¨²l Albiol,Spain,Napoli,RCB,33,07/21/2013,2020,82,190,82,Right,09/04/1985,31,CB,Low / Medium,3,2
Mario G¨®mez,Germany,VfL Wolfsburg,ST,33,08/17/2016,2019,82,189,88,Right,07/10/1985,31,ST,High / Medium,4,2
Gabi,Spain,Atl¨¦tico Madrid,RCM,14,07/01/2011,2018,82,180,74,Right,07/10/1983,33,CM/CDM,Medium / High,3,2
Diego L¨®pez,Spain,RCD Espanyol,GK,13,08/13/2014,2018,82,196,89,Right,11/03/1981,35,GK,Medium / Medium,3,1
Raffael,Brazil,Bor. M'gladbach,LS,11,07/01/2013,2019,82,174,69,Right,03/28/1985,32,CF/ST,High / Medium,4,4
Alejandro G¨®mez,Argentina,Atalanta,LS,10,09/02/2014,2020,82,165,68,Right,02/15/1988,29,LW/CF,High / Medium,4,4
Gonzalo Rodr¨ªguez,Argentina,Fiorentina,CB,2,08/03/2012,2017,82,182,79,Right,04/10/1984,32,CB,Medium / High,3,2
Vincent Enyeama,Nigeria,LOSC Lille,GK,1,01/01/2011,2019,82,182,87,Right,08/29/1982,34,GK,Medium / Medium,3,1
Kak¨¢,Brazil,Orlando City,Res,10,07/01/2014,2017,82,186,83,Right,04/22/1982,34,CAM/CF,High / Medium,4,4
Fernandinho,Brazil,Manchester City,Sub,25,07/01/2013,2018,82,179,67,Right,05/04/1985,31,CDM/CM,Medium / High,4,3
David Villa,Spain,NYCFC,ST,7,07/01/2014,2017,82,175,69,Right,12/03/1981,35,ST,High / Low,5,4
Victor Vald¨¦s,Spain,Middlesbrough,GK,26,07/08/2016,2018,82,183,78,Right,01/14/1982,35,GK,Medium / Medium,3,1
Per Mertesacker,Germany,Arsenal,Sub,4,08/31/2011,2018,82,198,90,Right,09/29/1984,32,CB,Low / Medium,3,2
Patrice Evra,France,Olym. Marseille,LB,21,01/26/2017,2018,82,174,76,Left,05/15/1981,35,LB/LM,Medium / High,2,3
Xabi Alonso,Spain,FC Bayern,Sub,14,08/29/2014,2017,82,183,80,Right,11/25/1981,35,CDM/CM,Low / Low,4,2
Michael Carrick,England,Manchester Utd,CDM,16,08/31/2006,2017,82,188,74,Right,07/28/1981,35,CDM/CM,Low / High,3,2
Andrea Pirlo,Italy,NYCFC,CM,21,07/06/2015,2023,82,177,68,Right,05/19/1979,37,CM/CDM,Low / Low,4,2
Casillas,Spain,FC Porto,GK,1,07/12/2015,2017,82,185,84,Left,05/20/1981,35,GK,Medium / Medium,2,1
Ousmane Demb¨¦l¨¦,France,Bor. Dortmund,RW,7,07/01/2016,2021,81,178,67,Left,05/15/1997,19,RM/CAM,High / Low,5,5
Corentin Tolisso,France,Olym. Lyonnais,LCM,8,08/01/2013,2020,81,181,78,Right,08/03/1994,22,CM/CDM,High / Medium,3,3
Marcelo Brozovi?,Croatia,Inter,Sub,77,07/01/2016,2019,81,181,68,Right,11/16/1992,24,CM/CDM,High / Medium,4,3
Federico Bernardeschi,Italy,Fiorentina,LF,10,07/01/2011,2019,81,183,75,Left,02/16/1994,23,RM/LM,High / Medium,3,4
Niklas S¨¹le,Germany,1899 Hoffenheim,RCB,25,05/11/2013,2019,81,195,95,Right,09/03/1995,21,CB,Medium / Medium,3,2
Domenico Berardi,Italy,Sassuolo,RW,25,07/01/2012,2019,81,183,72,Left,08/01/1994,22,RW,High / Medium,3,3
Morgan Sanson,France,Olym. Marseille,LCM,8,01/18/2017,2021,81,180,72,Right,08/18/1994,22,CDM/RM,High / Medium,4,3
Samu Castillejo,Spain,Villarreal CF,RM,19,07/01/2015,2020,81,182,67,Left,01/18/1995,22,RM/LM,Medium / High,2,4
Adrien Rabiot,France,PSG,CDM,25,07/02/2012,2019,81,188,71,Left,04/03/1995,21,CM,High / Medium,3,2
Leon Goretzka,Germany,FC Schalke 04,CAM,8,07/02/2013,2018,81,189,79,Right,02/06/1995,22,CM/CDM,High / High,4,3
Quincy Promes,Netherlands,Spartak Moscow,RM,10,08/08/2014,2021,81,174,70,Right,01/04/1992,25,RM/ST,High / Low,4,4
Andrea Belotti,Italy,Torino,ST,9,08/17/2015,2021,81,181,72,Right,12/20/1993,23,ST,High / High,5,3
Jonas Hector,Germany,1. FC K?ln,LB,14,02/25/2012,2021,81,185,75,Left,05/27/1990,26,LB/CDM,Medium / Medium,3,3
Mateo Kova?i?,Croatia,Real Madrid,Sub,16,08/19/2015,2021,81,178,77,Right,05/06/1994,22,CM,High / Medium,4,4
Sergio Rico,Spain,Sevilla FC,GK,1,07/01/2012,2019,81,194,88,Right,09/01/1993,23,GK,Medium / Medium,3,1
Oleg Shatov,Russia,Zenit,LW,17,08/14/2013,2020,81,173,73,Right,07/29/1990,26,LM/RW,High / Medium,4,4
Jorginho,Italy,Napoli,Sub,8,01/18/2014,2020,81,180,65,Right,12/20/1991,25,CM,Medium / Medium,3,3
Florian Thauvin,France,Olym. Marseille,RW,26,08/19/2015,2020,81,179,70,Left,01/26/1993,24,RW/RM,High / Medium,3,4
Michy Batshuayi,Belgium,Chelsea,Sub,23,07/04/2016,2021,80,185,78,Right,10/02/1993,23,ST,Medium / Low,4,3
I?igo Mart¨ªnez,Spain,Real Sociedad,LCB,6,08/01/2011,2021,81,181,77,Left,05/17/1991,25,CB,Medium / Medium,2,2
Suso,Spain,Milan,RW,8,01/17/2015,2019,81,176,70,Left,11/19/1993,23,RW,Medium / Medium,3,4
Deulofeu,Spain,Milan,LW,7,07/01/2015,2018,81,179,73,Right,03/13/1994,23,RM/LW,High / Low,4,4
Felipe Anderson,Brazil,Lazio,RW,10,07/09/2013,2020,81,175,70,Right,04/15/1993,23,RW/RM,High / High,4,4
Jasper Cillessen,Netherlands,FC Barcelona,Sub,13,08/25/2016,2021,81,185,83,Right,04/22/1989,27,GK,Medium / Medium,3,1
Wissam Ben Yedder,France,Sevilla FC,Sub,12,07/30/2016,2021,81,170,68,Right,08/12/1990,26,ST,High / High,5,4
Lucas P¨¦rez,Spain,Arsenal,Sub,9,08/30/2016,2020,81,180,73,Left,09/10/1988,28,ST,High / Medium,3,4
Ross Barkley,England,Everton,RM,8,12/08/2010,2018,81,189,76,Right,12/05/1993,23,CAM/CM,Medium / Medium,5,3
C¨¦dric Bakambu,DR Congo,Villarreal CF,LS,17,08/20/2015,2020,81,182,73,Right,04/11/1991,25,ST/LM,Medium / Medium,4,3
Bartra,Spain,Bor. Dortmund,LCB,5,07/01/2016,2020,81,184,73,Right,01/15/1991,26,CB,High / Medium,3,3
Andr¨¦ Sch¨¹rrle,Germany,Bor. Dortmund,Sub,21,08/01/2016,2021,81,184,74,Right,11/06/1990,26,LM/RM,High / High,4,3
Roberto Pereyra,Argentina,Watford,Sub,37,08/19/2016,2021,81,182,77,Right,01/07/1991,26,CM/CAM,High / High,4,4
Mario Gaspar,Spain,Villarreal CF,RB,2,07/01/2008,2022,81,182,74,Right,11/24/1990,26,RB,High / Medium,3,2
Fabi¨¢n Orellana,Chile,Valencia CF,CAM,15,01/01/2013,2019,81,171,70,Right,01/27/1986,31,RW/CM/LW,High / Medium,4,4
Luk¨¢? Hr¨¢decky,Finland,Eint. Frankfurt,GK,1,08/07/2015,2018,81,190,80,Right,11/24/1989,27,GK,Medium / Medium,3,1
Daley Blind,Netherlands,Manchester Utd,LB,17,09/01/2014,2018,81,180,72,Left,03/09/1990,27,CB/CDM,Medium / High,4,2
De Marcos,Spain,Athletic Bilbao,RB,18,07/01/2009,2019,81,180,76,Right,04/14/1989,27,RB/RW,High / Medium,3,3
Wilfried Bony,Ivory Coast,Stoke City,Sub,12,01/14/2015,2019,81,182,90,Right,12/10/1988,28,ST,Medium / Low,4,3
Iturraspe,Spain,Athletic Bilbao,Sub,8,07/01/2008,2019,81,187,75,Right,03/08/1989,28,CM,High / Medium,3,2
Parejo,Spain,Valencia CF,LCM,10,07/01/2011,2020,81,180,75,Right,04/16/1989,27,CM/CDM,Medium / Medium,4,3
Salom¨®n Rond¨®n,Venezuela,West Brom,ST,9,08/10/2015,2019,81,189,85,Right,09/16/1989,27,ST,High / Medium,4,3
Daniel Carri?o,Portugal,Sevilla FC,Sub,6,06/23/2014,2018,81,180,80,Right,08/04/1988,28,CB/CDM,Medium / Medium,3,2
Bas Dost,Netherlands,Sporting CP,RS,28,08/28/2016,2020,81,196,78,Right,05/31/1989,27,ST,Medium / Low,3,2
James McCarthy,Republic of Ireland,Everton,Sub,16,09/02/2013,2020,81,180,72,Right,11/12/1990,26,CDM/CM,Medium / High,4,3
Camacho,Spain,M¨¢laga CF,RDM,6,12/28/2010,2019,81,182,75,Right,05/04/1990,26,CDM/CM,Medium / High,3,2
Paulinho,Brazil,Free Agents,Res,99,07/02/2015,2019,81,182,77,Right,07/25/1988,28,CM/CDM,Medium / Medium,3,3
Alan Dzagoev,Russia,CSKA Moscow,RDM,10,01/01/2008,2019,81,179,75,Right,06/17/1990,26,CM/LM,High / High,3,3
Igor Smolnikov,Russia,Zenit,Sub,19,08/13/2013,2020,81,178,70,Right,08/08/1988,28,RB,Medium / Medium,3,2
Lars Stindl,Germany,Bor. M'gladbach,RS,13,07/01/2015,2020,81,181,80,Right,08/26/1988,28,CAM/CF,High / Medium,4,3
Mario Balotelli,Italy,OGC Nice,ST,9,09/01/2016,2018,81,189,88,Right,08/12/1990,26,ST,Low / Low,4,4
Wojciech Szcz?sny,Poland,Roma,GK,1,07/01/2008,2018,81,196,84,Right,04/18/1990,26,GK,Medium / Medium,3,1
Nikola Kalini?,Croatia,Fiorentina,ST,9,08/18/2015,2019,81,187,80,Right,01/05/1988,29,ST,High / High,4,3
Mikel San Jos¨¦,Spain,Athletic Bilbao,RCM,6,07/01/2010,2020,81,186,77,Right,05/30/1989,27,CM,Medium / Medium,3,2
Christian Benteke,Belgium,Crystal Palace,ST,17,08/20/2016,2020,81,190,83,Right,12/03/1990,26,ST,Medium / Medium,4,3
Marco Parolo,Italy,Lazio,RCM,16,07/01/2014,2020,81,184,75,Right,01/25/1985,32,CM/CDM,High / Medium,4,3
Ljubomir Fejsa,Serbia,SL Benfica,CDM,5,08/24/2013,2019,81,185,80,Right,08/14/1988,28,CDM,Low / High,3,2
Mart¨ªn C¨¢ceres,Uruguay,Southampton,Res,12,02/16/2017,2017,81,180,78,Right,04/07/1987,29,CB/RB,Medium / High,3,2
Georginio Wijnaldum,Netherlands,Liverpool,LCM,5,07/26/2016,2021,81,175,74,Right,11/11/1990,26,CM/CAM,High / High,3,3
Federico Fazio,Argentina,Roma,CB,20,08/27/2014,2018,81,195,85,Right,03/17/1987,30,CB,Medium / Medium,2,2
Simon Kj?r,Denmark,Fenerbah?e,RCB,4,06/17/2015,2019,81,189,90,Right,03/26/1989,28,CB,Low / High,3,2
Lo?c R¨¦my,France,Crystal Palace,Sub,8,08/31/2014,2018,81,185,80,Right,01/02/1987,30,ST,Medium / Medium,3,4
Miguel Lay¨²n,Mexico,FC Porto,Sub,21,01/01/2016,2020,81,179,69,Right,06/25/1988,28,LB/RB,High / High,5,3
Ad¨¢n,Spain,Real Betis,GK,13,01/27/2014,2019,81,191,88,Left,05/13/1987,29,GK,Medium / Medium,2,1
Beno?t Tr¨¦moulinas,France,Sevilla FC,Res,2,08/26/2014,2017,81,172,65,Left,12/28/1985,31,LB,High / Medium,3,2
Sven Bender,Germany,Bor. Dortmund,Res,6,07/01/2009,2021,81,186,78,Right,04/27/1989,27,CB/CDM,Medium / High,4,2
Mathieu Valbuena,France,Olym. Lyonnais,Sub,28,08/11/2015,2018,81,167,58,Right,09/28/1984,32,LW/CAM,Medium / Medium,3,4
Bojan,Spain,1. FSV Mainz 05,Sub,10,07/22/2014,2020,81,170,65,Right,08/28/1990,26,CAM/ST,High / Low,4,4
Augusto Fern¨¢ndez,Argentina,Atl¨¦tico Madrid,Sub,12,01/04/2016,2019,81,177,71,Right,04/10/1986,30,CM,Medium / Medium,3,3
Antonio Candreva,Italy,Inter,RAM,87,08/03/2016,2020,81,180,70,Right,02/28/1987,30,RW/CAM,High / Medium,4,4
Davide Astori,Italy,Fiorentina,LCB,13,08/04/2015,2019,81,188,80,Left,01/07/1987,30,CB,Low / High,3,2
Ra¨²l Garc¨ªa,Spain,Athletic Bilbao,CAM,22,08/31/2015,2019,81,184,81,Right,07/11/1986,30,CAM,High / Medium,3,3
Giovani dos Santos,Mexico,LA Galaxy,Sub,10,07/16/2015,2023,81,175,74,Left,05/11/1989,27,CF/ST,High / Low,4,4
Erik Lamela,Argentina,Spurs,Sub,11,08/30/2013,2018,81,181,80,Left,03/04/1992,25,RM/LM,Medium / High,2,4
Ryan Shawcross,England,Stoke City,RCB,17,01/17/2008,2018,81,191,76,Right,10/04/1987,29,CB,Medium / High,3,2
Danny Rose,England,Spurs,LWB,3,07/01/2007,2021,81,174,76,Left,07/02/1990,26,LB/LWB,Medium / High,3,3
Renato Augusto,Brazil,Free Agents,Res,99,02/10/2016,2023,81,186,85,Right,02/08/1988,29,CM/CAM,Medium / Medium,4,4
Martin ?krtel,Slovakia,Fenerbah?e,LCB,37,07/15/2016,2019,81,191,81,Right,12/15/1984,32,CB,Medium / High,2,2
Theo Walcott,England,Arsenal,RM,14,01/20/2006,2019,81,176,68,Right,03/16/1989,28,RM/LM,Medium / Medium,3,3
Bacary Sagna,France,Manchester City,RB,3,07/01/2014,2017,81,176,72,Right,02/14/1983,34,RB,High / Medium,4,3
Dante,Brazil,OGC Nice,LCB,31,08/23/2016,2019,81,188,87,Left,10/18/1983,33,CB,Medium / Medium,4,2
Salomon Kalou,Ivory Coast,Hertha BSC,LM,8,08/31/2014,2019,81,184,77,Right,08/05/1985,31,LM/CAM,Medium / Low,3,4
Andr¨¦-Pierre Gignac,France,Tigres,ST,10,06/18/2015,2019,81,187,89,Right,12/05/1985,31,ST,Medium / Medium,3,3
Lukas Podolski,Germany,Galatasaray,ST,11,07/04/2015,2018,81,182,83,Left,06/04/1985,31,ST/CAM,Medium / Low,2,3
Negredo,Spain,Middlesbrough,ST,10,07/01/2015,2019,81,186,82,Left,08/20/1985,31,ST,Medium / Medium,3,3
Pablo Zabaleta,Argentina,Manchester City,Sub,5,08/31/2008,2017,81,178,74,Right,01/16/1985,32,RB,High / High,3,3
Darijo Srna,Croatia,Shakhtar Donetsk,RB,33,07/01/2003,2021,81,178,72,Right,05/01/1982,34,RB,High / High,3,3
C¨¦dric Carrasso,France,Giron. Bordeaux,GK,16,07/01/2009,2017,81,187,93,Right,12/30/1981,35,GK,Medium / Medium,3,1
Rub¨¦n Castro,Spain,Real Betis,ST,24,08/02/2010,2019,81,174,72,Right,06/27/1981,35,ST/LW,Medium / Low,3,3
J¨¦r¨¦my Mathieu,France,FC Barcelona,Sub,24,07/23/2014,2018,81,189,84,Left,10/29/1983,33,CB/LB,High / Medium,2,2
Carlos Idriss Kameni,Cameroon,M¨¢laga CF,GK,1,01/13/2012,2020,81,186,86,Right,02/18/1984,33,GK,Medium / Medium,3,1
Moy¨¢,Spain,Atl¨¦tico Madrid,Sub,1,06/04/2014,2018,81,189,82,Right,04/02/1984,32,GK,Medium / Medium,2,1
Rune Almenning Jarstein,Norway,Hertha BSC,GK,22,01/01/2014,2019,81,190,82,Right,09/29/1984,32,GK,Medium / Medium,4,1
Jermain Defoe,England,Sunderland,ST,18,01/16/2015,2019,81,170,70,Right,10/07/1982,34,ST,Medium / Low,4,3
Thiago Motta,Italy,PSG,Sub,8,01/01/2012,2017,81,187,83,Left,08/28/1982,34,CDM,Medium / Medium,4,3
Fernando Torres,Spain,Atl¨¦tico Madrid,Sub,9,07/04/2016,2017,81,186,78,Right,03/20/1984,33,ST,Medium / Medium,4,3
J¨²lio C¨¦sar,Brazil,SL Benfica,Sub,12,08/19/2014,2018,81,186,79,Left,09/03/1979,37,GK,Medium / Medium,3,1
Danny,Portugal,Zenit,Sub,10,08/26/2008,2017,81,178,70,Right,08/07/1983,33,LW/CAM,High / Medium,4,4
John Terry,England,Chelsea,Sub,26,10/28/1998,2017,81,187,90,Right,12/07/1980,36,CB,Medium / High,4,2
Samuel Eto'o,Cameroon,Antalyaspor,ST,9,07/01/2015,2018,81,179,75,Right,03/10/1981,36,ST,High / Low,3,4
Tiago,Portugal,Atl¨¦tico Madrid,Sub,5,07/17/2011,2017,81,183,71,Right,05/02/1981,35,CM/CDM,Medium / Medium,3,4
Gelson Martins,Portugal,Sporting CP,RM,77,07/01/2014,2022,80,173,67,Right,05/11/1995,21,RM,High / Medium,3,4
Leroy San¨¦,Germany,Manchester City,LW,19,08/02/2016,2021,80,184,76,Left,01/11/1996,21,LM/RM,High / Medium,3,3
Julian Weigl,Germany,Bor. Dortmund,RCM,33,07/01/2015,2021,81,186,71,Right,09/08/1995,21,CDM/CM,Medium / Medium,3,2
Nabil Fekir,France,Olym. Lyonnais,CAM,18,07/01/2013,2020,80,173,76,Left,07/18/1993,23,CAM/RW,Medium / Low,3,4
Jean Micha?l Seri,Ivory Coast,OGC Nice,LCM,6,07/01/2015,2019,80,168,65,Right,07/19/1991,25,CM/CDM,High / High,4,2
Williams,Spain,Athletic Bilbao,RW,11,08/01/2012,2021,80,186,77,Right,06/15/1994,22,RW/LW,High / High,3,4
Marco Sportiello,Italy,Fiorentina,Sub,57,06/22/2012,2020,80,192,87,Right,05/10/1992,24,GK,Medium / Medium,2,1
Keita Bald¨¦ Diao,Senegal,Lazio,LW,14,07/01/2013,2018,80,184,80,Right,03/08/1995,22,LW/ST,High / Low,4,4
Nikola Maksimovi?,Serbia,Napoli,Sub,19,07/01/2014,2020,80,193,82,Right,11/25/1991,25,CB,Medium / High,3,2
Thomas Lemar,France,AS Monaco,LM,27,06/27/2015,2020,80,170,58,Left,11/12/1995,21,LM/RM,High / Medium,2,3
